(1280, (1279, 1281))
(1281, (1280, 1282))
(1282, (1281, 1283))
(1283, (1282, 1284))
(1285, (1286,))
(1286, (1285, 1287))
(1287, (1286, 1288))
(1288, (1287, 1289))
(1289, (1288, 1290))
(1290, (1289, 1291))
(1291, (1290, 1292))
(1292, (1291, 1293))
(1293, (1292, 1294))
(1294, (1293, 1295))
(1295, (1294, 1296))
(1296, (1295, 1297))
(1297, (1296, 1298))
(1298, (1297, 1299))
(1299, (1298, 1300))
(1300, (1299, 1301))
(1301, (1300, 1302))
(1430, (1303, 1429))
(1591, (1303, 1592))
(1305, (1304, 1306))
(1306, (1305, 1307))
(1307, (1306, 1308))
(1308, (1307, 1309))
(1309, (1308, 1310))
(1310, (1309, 1311))
(1311, (1310, 1312))
(1312, (1311, 1313))
(1313, (1312, 1314))
(1314, (1313, 1315))
(1315, (1314, 1316))
(1316, (1315,))
(1318, (1317, 1319))
(1319, (1318, 1320))
(1320, (1319, 1321))
(1321, (1320, 1322))
(1322, (1321, 1323))
(1323, (1322, 1529))
(1529, (1323, 1530))
(1325, (1324, 1326))
(1326, (1325, 1327))
(1327, (1326, 1328))
(1328, (1327, 1329))
(1329, (1328, 1330))
(1330, (1329, 1331))
(1331, (1330, 1332))
(1332, (1331, 1333))
(1333, (1332, 1334))
(1334, (1333, 1335))
(1335, (1334, 1336))
(1336, (1335, 1337))
(1337, (1336, 1338))
(1338, (1337, 1339))
(1339, (1338, 1340))
(1340, (1339, 1341))
(1341, (1340, 1342))
(1342, (1341, 1343))
(1343, (1342, 1344))
(1344, (1343, 1345))
(1345, (1344, 1346))
(1346, (1345, 1347))
(1347, (1346, 1348))
(1348, (1347, 1349))
(1349, (1348, 1350))
(1350, (1349, 1351))
(1351, (1350, 1352))
(1352, (1351, 1353))
(1353, (1352, 1354))
(1354, (1353, 1355))
(1357, (1356, 1358))
(1358, (1357, 1359))
(1359, (1358, 1360))
(1360, (1359, 1361))
(1361, (1360, 1362))
(1362, (1361, 1363))
(1363, (1362, 1364))
(1364, (1363, 1365))
(1365, (1364, 1366))
(1366, (1365, 1367))
(1367, (1366, 1368))
(1368, (1367, 1369))
(1369, (1368, 1370))
(1370, (1369, 1371))
(1371, (1370, 1372))
(1372, (1371, 1373))
(1373, (1372, 1374))
(1374, (1373, 1375))
(1375, (1374, 1376))
(1376, (1375, 1377))
(1377, (1376, 1378))
(1378, (1377, 1379))
(1379, (1378, 1380))
(1380, (1379, 1381))
(1381, (1380, 1382))
(1382, (1381, 1383))
(1383, (1382,))
(1385, (1384, 1386))
(1386, (1385, 1387))
(1387, (1386, 1388))
(1388, (1387, 1389))
(1389, (1388, 1390))
(1390, (1389, 1391))
(1391, (1390, 1392))
(1392, (1391, 1393))
(1393, (1392, 1394))
(1394, (1393, 1395))
(1395, (1394, 1396))
(1396, (1395, 1397))
(1397, (1396, 1398))
(1398, (1397, 1399))
(1399, (1398, 1400))
(1400, (1399, 1401))
(1401, (1400, 1402))
(1402, (1401, 1403))
(1403, (1402, 1404))
(1404, (1403, 1405))
(1405, (1404, 1406))
(1406, (1405, 1407))
(1407, (1406, 1408))
(1408, (1407,))
(1409, (1410, 1525, 1566))
(1410, (1409, 1411))
(1525, (1409, 1526))
(1566, (1409, 1565))
(1411, (1410, 1412))
(1412, (1411, 1413))
(1413, (1412, 1414))
(1414, (1413, 1415))
(1415, (1414, 1416))
(1416, (1415, 1417))
(1417, (1416, 1418))
(1418, (1417, 1419))
(1419, (1418, 1420))
(1420, (1419, 1421))
(1421, (1420, 1422))
(1422, (1421, 1423))
(1423, (1422, 1424))
(1424, (1423, 1425))
(1425, (1424, 1426))
(1426, (1425, 1427))
(1427, (1426, 1428))
(1428, (1427, 1429))
(1429, (1428, 1430))
(1432, (1431, 1433))
(1433, (1432, 1434))
(1434, (1433, 1435))
(1435, (1434, 1436))
(1436, (1435, 1437))
(1437, (1436, 1438))
(1438, (1437, 1439))
(1439, (1438, 1440))
(1440, (1439, 1441))
(1441, (1440, 1442))
(1442, (1441, 1524, 1706, 1758))
(1524, (1442, 1523))
(1706, (1442, 1707))
(1758, (1442, 1759))
(1443, (1444, 1493, 1551))
(1444, (1443, 1445))
(1493, (1443, 1492))
(1551, (1443, 1550))
(1445, (1444, 1446))
(1446, (1445, 1447))
(1447, (1446, 1448))
(1448, (1447, 1449))
(1449, (1448, 1450))
(1450, (1449, 1451))
(1451, (1450, 1452))
(1452, (1451, 1453))
(1453, (1452, 1454))
(1456, (1455, 1457))
(1457, (1456, 1458))
(1458, (1457, 1459))
(1459, (1458, 1460))
(1460, (1459, 1461))
(1461, (1460, 1462))
(1462, (1461, 1463))
(1463, (1462, 1464))
(1464, (1463, 1465))
(1465, (1464, 1466))
(1466, (1465, 1467))
(1467, (1466, 1468))
(1468, (1467, 1469))
(1469, (1468, 1470))
(1470, (1469, 1471))
(1471, (1470, 1472))
(1472, (1471, 1473))
(1473, (1472, 1474))
(1474, (1473, 1475))
(1475, (1474, 1476))
(1476, (1475, 1477))
(1477, (1476, 1478))
(1478, (1477, 1479))
(1479, (1478, 1480))
(1480, (1479, 1481))
(1481, (1480, 1482))
(1482, (1481, 1483))
(1483, (1482, 1484))
(1484, (1483, 1485))
(1485, (1484, 1486))
(1486, (1485, 1487))
(1487, (1486, 1488))
(1488, (1487, 1489))
(1489, (1488, 1490))
(1490, (1489, 1491))
(1491, (1490, 1492))
(1492, (1491, 1493))
(1495, (1494, 1496))
(1496, (1495, 1497))
(1497, (1496, 1498))
(1498, (1497, 1499))
(1499, (1498, 1500))
(1500, (1499, 1501))
(1501, (1500, 1502))
(1502, (1501, 1503))
(1503, (1502, 1504))
(1504, (1503, 1505))
(1505, (1504, 1506))
(1506, (1505, 1507))
(1507, (1506, 1508))
(1508, (1507, 1509))
(1509, (1508, 1510))
(1510, (1509, 1511))
(1511, (1510, 1512))
(1512, (1511, 1513))
(1513, (1512, 1514))
(1514, (1513, 1515))
(1515, (1514, 1516))
(1516, (1515, 1517))
(1517, (1516, 1518))
(1518, (1517, 1519))
(1519, (1518, 1520))
(1520, (1519, 1521))
(1521, (1520, 1522))
(1522, (1521, 1523))
(1523, (1522, 1524))
(1526, (1525, 1527))
(1527, (1526, 1528))
(1528, (1527, 1688, 1978))
(1688, (1528, 1689))
(1978, (1528, 1977))
(1530, (1529, 1531))
(1531, (1530, 1532))
(1532, (1531, 1533))
(1533, (1532, 1534))
(1534, (1533, 1535))
(1535, (1534, 1536))
(1536, (1535, 1537))
(1537, (1536, 1538))
(1538, (1537, 1539))
(1539, (1538, 1540))
(1540, (1539, 1541))
(1541, (1540, 1542))
(1542, (1541, 1543))
(1543, (1542, 1589))
(1589, (1543, 1590))
(1544, (1545, 1656, 1681))
(1545, (1544, 1546))
(1656, (1544, 1655))
(1681, (1544, 1682))
(1546, (1545, 1547))
(1547, (1546, 1548))
(1548, (1547, 1549))
(1549, (1548, 1550))
(1550, (1549, 1551))
(1552, (1553, 1588, 1661, 1897))
(1553, (1552, 1554))
(1588, (1552, 1587))
(1661, (1552, 1664))
(1897, (1552, 1898))
(1554, (1553, 1555))
(1555, (1554, 1556))
(1556, (1555, 1557))
(1557, (1556, 1558))
(1558, (1557, 1559))
(1559, (1558, 1560))
(1560, (1559, 1561))
(1561, (1560, 1562))
(1562, (1561, 1563))
(1563, (1562, 1564))
(1564, (1563, 1565))
(1565, (1564, 1566))
(1568, (1567, 1569))
(1569, (1568, 1570))
(1570, (1569, 1571))
(1571, (1570, 1572))
(1572, (1571, 1573))
(1573, (1572, 1574))
(1574, (1573, 1575))
(1575, (1574, 1576))
(1576, (1575, 1577))
(1577, (1576, 1578))
(1578, (1577, 1579))
(1579, (1578, 1580))
(1580, (1579, 1581))
(1581, (1580, 1582))
(1582, (1581, 1583))
(1583, (1582, 1584))
(1584, (1583, 1585))
(1585, (1584, 1586))
(1586, (1585, 1587))
(1587, (1586, 1588))
(1590, (1589, 1608))
(1608, (1590, 1609))
(1592, (1591, 1593))
(1593, (1592, 1594))
(1594, (1593, 1595))
(1595, (1594, 1596))
(1596, (1595, 1597))
(1597, (1596, 1598))
(1598, (1597, 1599))
(1599, (1598, 1600))
(1600, (1599, 1601))
(1601, (1600, 1602))
(1602, (1601, 1603))
(1603, (1602, 1604))
(1604, (1603, 1605))
(1605, (1604, 1606))
(1606, (1605, 1607))
(1607, (1606, 1713, 1830))
(1713, (1607, 1714))
(1830, (1607, 1831))
(1609, (1608, 1610))
(1610, (1609, 1657, 1662))
(1657, (1610, 1658))
(1662, (1610, 1663))
(1611, (1612, 1660))
(1612, (1611, 1613))
(1660, (1611, 1659))
(1613, (1612, 1614))
(1614, (1613, 1615))
(1615, (1614, 1616))
(1616, (1615, 1617))
(1617, (1616, 1618))
(1618, (1617, 1619))
(1619, (1618, 1620))
(1620, (1619, 1621))
(1621, (1620, 1622))
(1622, (1621, 1623))
(1623, (1622, 1624))
(1624, (1623, 1625))
(1625, (1624, 1626))
(1626, (1625, 1627))
(1627, (1626, 1628))
(1628, (1627, 1629))
(1629, (1628, 1630))
(1630, (1629, 1631))
(1631, (1630, 1632))
(1632, (1631, 1633))
(1633, (1632, 1634))
(1634, (1633, 1635))
(1635, (1634, 1636))
(1636, (1635, 1637))
(1637, (1636, 1638))
(1638, (1637, 1639))
(1639, (1638, 1640))
(1640, (1639, 1641))
(1641, (1640, 1642))
(1642, (1641, 1643))
(1643, (1642, 1644))
(1644, (1643, 1645))
(1645, (1644, 1646))
(1646, (1645, 1647))
(1647, (1646, 1648))
(1648, (1647, 1649))
(1649, (1648, 1650))
(1650, (1649, 1651))
(1651, (1650, 1652))
(1652, (1651, 1653))
(1653, (1652, 1654))
(1654, (1653, 1655))
(1655, (1654, 1656))
(1658, (1657, 1659))
(1659, (1658, 1660))
(1664, (1661, 1667))
(1663, (1662, 1704))
(1704, (1663, 1705))
(1667, (1664, 1666))
(1665, (1666, 2068, 2260))
(1666, (1665, 1667))
(2068, (1665, 2067))
(2260, (1665, 2259))
(1668, (1669, 1687, 1851))
(1669, (1668, 1670))
(1687, (1668, 1686))
(1851, (1668, 1852))
(1670, (1669, 1671))
(1671, (1670, 1672))
(1672, (1671, 1673))
(1673, (1672, 1674))
(1674, (1673, 1675))
(1675, (1674, 1676))
(1676, (1675, 1677))
(1677, (1676, 1678))
(1678, (1677, 1679))
(1679, (1678, 1680))
(1680, (1679,))
(1682, (1681, 1683))
(1683, (1682, 1684))
(1684, (1683, 1685))
(1685, (1684, 1686))
(1686, (1685, 1687))
(1689, (1688, 1690))
(1690, (1689, 1691))
(1691, (1690, 1692))
(1692, (1691, 1693))
(1693, (1692, 1694))
(1694, (1693, 1695))
(1695, (1694, 1696))
(1696, (1695, 1697))
(1697, (1696, 1698))
(1698, (1697, 1699))
(1699, (1698, 1700))
(1700, (1699, 1701))
(1701, (1700, 1702))
(1702, (1701, 1703))
(1703, (1702,))
(1705, (1704, 1811))
(1811, (1705, 1812))
(1707, (1706, 1708))
(1708, (1707, 1709))
(1709, (1708, 1710))
(1710, (1709, 1711))
(1711, (1710, 1712))
(1712, (1711, 1725, 1801, 1808))
(1725, (1712, 1724))
(1801, (1712, 1802))
(1808, (1712, 1809))
(1714, (1713, 1715))
(1715, (1714, 1716))
(1716, (1715, 1717))
(1717, (1716, 1718))
(1718, (1717, 1719))
(1719, (1718, 1720))
(1720, (1719, 1721))
(1721, (1720, 1722))
(1722, (1721, 1723))
(1723, (1722, 1724))
(1724, (1723, 1725))
(1727, (1726, 1728))
(1728, (1727, 1729))
(1729, (1728, 1730))
(1730, (1729, 1731))
(1731, (1730, 1732))
(1732, (1731, 1733))
(1733, (1732, 1734))
(1734, (1733, 1735))
(1735, (1734, 1736))
(1736, (1735, 1737))
(1737, (1736, 1738))
(1738, (1737, 1739))
(1739, (1738, 1740))
(1740, (1739, 1741))
(1741, (1740, 1742))
(1742, (1741, 1743))
(1743, (1742, 1744))
(1744, (1743, 1745))
(1745, (1744, 1746))
(1746, (1745, 1747))
(1747, (1746, 1748))
(1748, (1747, 1749))
(1749, (1748, 1750))
(1750, (1749, 1751))
(1751, (1750, 1752))
(1752, (1751, 1753))
(1753, (1752, 1754))
(1754, (1753, 1755))
(1755, (1754, 1756))
(1756, (1755, 1757))
(1757, (1756, 1820))
(1820, (1757, 1821))
(1759, (1758, 1760))
(1760, (1759, 1761))
(1761, (1760, 1762))
(1762, (1761, 1763))
(1763, (1762, 1764))
(1764, (1763, 1765))
(1765, (1764, 1766))
(1766, (1765, 1767))
(1767, (1766, 1768))
(1768, (1767, 1769))
(1769, (1768, 1770))
(1770, (1769, 1771))
(1771, (1770, 1772))
(1772, (1771, 1773))
(1773, (1772, 1774))
(1774, (1773, 1775))
(1775, (1774, 1776))
(1776, (1775, 1777))
(1777, (1776, 1778))
(1778, (1777, 1779))
(1779, (1778, 1780))
(1780, (1779, 1781))
(1781, (1780, 1782))
(1782, (1781, 1783))
(1783, (1782, 1784))
(1784, (1783, 1785))
(1785, (1784, 1786))
(1786, (1785, 1787))
(1787, (1786, 1788))
(1788, (1787, 1789))
(1789, (1788, 1790))
(1790, (1789, 1791))
(1791, (1790, 1792))
(1792, (1791, 1793))
(1793, (1792, 1794))
(1794, (1793, 1795))
(1795, (1794, 1796))
(1796, (1795, 1797))
(1797, (1796, 1798))
(1798, (1797, 1799))
(1799, (1798, 1800))
(1800, (1799, 1807, 1810, 1818))
(1807, (1800, 1806))
(1810, (1800, 1809))
(1818, (1800, 1819))
(1802, (1801, 1803))
(1803, (1802, 1804))
(1804, (1803, 1805))
(1805, (1804, 1806))
(1806, (1805, 1807))
(1809, (1808, 1810))
(1812, (1811, 1813))
(1813, (1812, 1814))
(1814, (1813, 1815))
(1815, (1814, 1816))
(1816, (1815, 1817))
(1817, (1816, 1826))
(1826, (1817, 1827))
(1819, (1818, 2261, 2413))
(2261, (1819, 2262))
(2413, (1819, 2414))
(1821, (1820, 1822))
(1822, (1821, 1823))
(1823, (1822, 1824))
(1824, (1823, 1825))
(1825, (1824, 1886))
(1886, (1825, 1887))
(1827, (1826, 1828))
(1828, (1827, 1829))
(1829, (1828, 2013))
(2013, (1829, 2014))
(1831, (1830, 1832))
(1832, (1831, 1833))
(1833, (1832, 1834))
(1834, (1833, 1835))
(1835, (1834, 1836))
(1836, (1835, 1837))
(1837, (1836, 1838))
(1838, (1837, 1839))
(1839, (1838, 1840))
(1840, (1839, 2214, 2284))
(2214, (1840, 2213))
(2284, (1840, 2285))
(1841, (1842, 1885, 1888))
(1842, (1841, 1843))
(1885, (1841, 1884))
(1888, (1841, 1889))
(1843, (1842, 1844))
(1844, (1843, 1845))
(1845, (1844, 1846))
(1846, (1845, 1847))
(1847, (1846, 1848))
(1848, (1847, 1849))
(1849, (1848, 1850))
(1850, (1849,))
(1852, (1851, 1853))
(1853, (1852, 1854))
(1854, (1853, 1855))
(1855, (1854, 1856))
(1856, (1855, 1857))
(1857, (1856, 1858))
(1858, (1857, 1859))
(1859, (1858, 1860))
(1860, (1859, 1861))
(1861, (1860, 1862))
(1862, (1861, 1863))
(1863, (1862, 1864))
(1864, (1863, 1865))
(1865, (1864, 1866))
(1866, (1865, 1867))
(1867, (1866, 1868))
(1868, (1867, 1869))
(1869, (1868, 1870))
(1870, (1869, 1871))
(1871, (1870, 1872))
(1872, (1871, 1873))
(1873, (1872, 1874))
(1874, (1873, 1875))
(1875, (1874, 1876))
(1876, (1875, 1877))
(1877, (1876, 1878))
(1878, (1877, 1879))
(1879, (1878, 1880))
(1880, (1879, 1881))
(1881, (1880, 1882))
(1882, (1881, 1883))
(1883, (1882, 1884))
(1884, (1883, 1885))
(1887, (1886, 2072))
(2072, (1887, 2073))
(1889, (1888, 1890))
(1890, (1889, 1891))
(1891, (1890, 1892))
(1892, (1891, 1893))
(1893, (1892, 1894))
(1894, (1893, 1895))
(1895, (1894, 1896))
(1896, (1895, 1936))
(1936, (1896, 1937))
(1898, (1897, 1899))
(1899, (1898, 1900))
(1900, (1899, 1901))
(1901, (1900, 1902))
(1902, (1901, 1903))
(1903, (1902, 1904))
(1904, (1903, 1905))
(1905, (1904, 1906))
(1906, (1905, 1907))
(1907, (1906, 1908))
(1908, (1907, 1909))
(1909, (1908, 1910))
(1910, (1909, 1911))
(1911, (1910, 1912))
(1912, (1911, 1979, 2163))
(1979, (1912, 1980))
(2163, (1912, 2164))
(1913, (1914, 1947, 1993))
(1914, (1913, 1915))
(1947, (1913, 1946))
(1993, (1913, 1994))
(1915, (1914, 1916))
(1916, (1915, 1917))
(1917, (1916, 1918))
(1918, (1917, 1919))
(1919, (1918, 1920))
(1920, (1919, 1921))
(1921, (1920, 1922))
(1922, (1921, 1923))
(1923, (1922, 1924))
(1924, (1923, 1925))
(1925, (1924, 1926))
(1926, (1925, 1927))
(1927, (1926, 1928))
(1928, (1927, 1929))
(1929, (1928,))
(1930, (1931, 2012, 2092))
(1931, (1930, 1932))
(2012, (1930, 2011))
(2092, (1930, 2093))
(1932, (1931, 1933))
(1933, (1932,))
(1934, (1935, 1940, 1948))
(1935, (1934,))
(1940, (1934, 1939))
(1948, (1934, 1941))
(1937, (1936, 1938))
(1938, (1937, 1939))
(1939, (1938, 1940))
(1941, (1942, 1948, 2159))
(1942, (1941, 1943))
(2159, (1941, 2158))
(1943, (1942, 1944))
(1944, (1943, 1945))
(1945, (1944, 1946))
(1946, (1945, 1947))
(1949, (1950, 1992, 2215))
(1950, (1949, 1951))
(1992, (1949, 1991))
(2215, (1949, 2216))
(1951, (1950, 1952))
(1952, (1951, 1953))
(1953, (1952, 1954))
(1954, (1953, 1955))
(1955, (1954, 1956))
(1956, (1955, 1957))
(1957, (1956, 1958))
(1958, (1957, 1959))
(1959, (1958, 1960))
(1960, (1959, 1961))
(1961, (1960, 1962))
(1962, (1961, 1963))
(1963, (1962, 1964))
(1964, (1963, 1965))
(1965, (1964, 1966))
(1966, (1965, 1967))
(1967, (1966, 1968))
(1968, (1967, 1969))
(1969, (1968, 1970))
(1970, (1969, 1971))
(1971, (1970, 1972))
(1972, (1971, 1973))
(1973, (1972, 1974))
(1974, (1973, 1975))
(1975, (1974, 1976))
(1976, (1975, 1977))
(1977, (1976, 1978))
(1980, (1979, 1981))
(1981, (1980, 1982))
(1982, (1981, 1983))
(1983, (1982, 1984))
(1984, (1983, 1985))
(1985, (1984, 1986))
(1986, (1985, 1987))
(1987, (1986, 1988))
(1988, (1987, 1989))
(1989, (1988, 1990))
(1990, (1989, 1991))
(1991, (1990, 1992))
(1994, (1993, 1995))
(1995, (1994, 1996))
(1996, (1995, 1997))
(1997, (1996, 1998))
(1998, (1997, 1999))
(1999, (1998, 2000))
(2000, (1999, 2001))
(2001, (2000, 2002))
(2002, (2001, 2003))
(2003, (2002, 2004))
(2004, (2003, 2005))
(2005, (2004, 2006))
(2006, (2005, 2007))
(2007, (2006, 2008))
(2008, (2007, 2009))
(2009, (2008, 2010))
(2010, (2009, 2011))
(2011, (2010, 2012))
(2014, (2013, 2015))
(2015, (2014, 2016))
(2016, (2015, 2017))
(2017, (2016, 2018))
(2018, (2017, 2019))
(2019, (2018, 2020))
(2020, (2019, 2081, 2884))
(2081, (2020, 2082))
(2884, (2020, 2885))
(2021, (2022, 2069, 2080))
(2022, (2021, 2023))
(2069, (2021, 2070))
(2080, (2021, 2079))
(2023, (2022, 2024))
(2024, (2023, 2025))
(2025, (2024, 2026))
(2026, (2025, 2027))
(2027, (2026, 2028))
(2028, (2027, 2029))
(2029, (2028, 2030))
(2030, (2029, 2031))
(2031, (2030, 2032))
(2032, (2031, 2033))
(2033, (2032, 2034))
(2034, (2033, 2035))
(2035, (2034, 2036))
(2036, (2035, 2037))
(2037, (2036, 2038))
(2038, (2037, 2039))
(2039, (2038, 2040))
(2040, (2039, 2041))
(2041, (2040, 2042))
(2042, (2041, 2043))
(2043, (2042, 2044))
(2044, (2043, 2045))
(2045, (2044, 2046))
(2046, (2045, 2047))
(2047, (2046, 2048))
(2048, (2047, 2049))
(2049, (2048, 2050))
(2050, (2049, 2051))
(2051, (2050, 2052))
(2052, (2051, 2053))
(2053, (2052, 2054))
(2054, (2053, 2055))
(2055, (2054, 2056))
(2056, (2055, 2057))
(2057, (2056, 2058))
(2058, (2057, 2059))
(2059, (2058, 2060))
(2060, (2059, 2061))
(2061, (2060, 2062))
(2062, (2061, 2063))
(2063, (2062, 2064))
(2064, (2063, 2065))
(2065, (2064, 2066))
(2066, (2065, 2067))
(2067, (2066, 2068))
(2070, (2069, 2071, 2079))
(2071, (2070, 2078, 2086))
(2079, (2070, 2080, 2085))
(2078, (2071, 2077))
(2086, (2071, 2088))
(2073, (2072, 2074))
(2074, (2073, 2075))
(2075, (2074, 2076))
(2076, (2075, 2077))
(2077, (2076, 2078))
(2085, (2079, 2087, 2110, 2112))
(2082, (2081, 2083))
(2083, (2082, 2084, 2425))
(2084, (2083, 2108))
(2425, (2083, 2426))
(2108, (2084, 2314))
(2087, (2085, 2088))
(2110, (2085, 2109, 2486))
(2112, (2085, 2317))
(2088, (2086, 2087, 2089))
(2089, (2088, 2090, 2107))
(2090, (2089, 2091, 2106, 2107))
(2107, (2089, 2090, 2109, 2111))
(2091, (2090, 2105))
(2106, (2090, 2354))
(2105, (2091, 2104))
(2093, (2092, 2094))
(2094, (2093, 2095))
(2095, (2094, 2096))
(2096, (2095, 2097))
(2097, (2096, 2098))
(2098, (2097, 2099))
(2099, (2098, 2100))
(2100, (2099, 2101))
(2101, (2100, 2102))
(2102, (2101, 2103))
(2103, (2102, 2104))
(2104, (2103, 2105))
(2354, (2106, 2353))
(2109, (2107, 2110))
(2111, (2107, 2487))
(2314, (2108, 2313))
(2486, (2110, 2485))
(2487, (2111, 2488))
(2317, (2112, 2318))
(2113, (2114,))
(2114, (2113, 2115))
(2115, (2114, 2116))
(2116, (2115, 2117))
(2117, (2116, 2118))
(2118, (2117, 2119))
(2119, (2118, 2120))
(2120, (2119, 2121))
(2121, (2120, 2122))
(2122, (2121, 2123))
(2123, (2122, 2124))
(2124, (2123, 2125))
(2125, (2124, 2126))
(2126, (2125, 2127))
(2127, (2126, 2128))
(2128, (2127, 2129))
(2129, (2128, 2130))
(2130, (2129, 2131, 2392))
(2131, (2130, 2132))
(2392, (2130, 2391))
(2132, (2131, 2133))
(2133, (2132, 2134))
(2134, (2133, 2135))
(2135, (2134, 2136))
(2136, (2135, 2137))
(2137, (2136, 2138))
(2138, (2137, 2139))
(2139, (2138, 2140))
(2140, (2139, 2141))
(2141, (2140, 2142))
(2142, (2141, 2143))
(2143, (2142, 2144))
(2144, (2143, 2145))
(2145, (2144, 2146))
(2146, (2145, 2147))
(2147, (2146, 2148))
(2148, (2147, 2149))
(2149, (2148, 2150))
(2150, (2149, 2151))
(2151, (2150, 2152))
(2152, (2151, 2153))
(2153, (2152, 2154))
(2154, (2153, 2155))
(2155, (2154, 2156))
(2156, (2155, 2157))
(2157, (2156, 2158))
(2158, (2157, 2159))
(2160, (2161, 2412))
(2161, (2160, 2162))
(2412, (2160, 2411))
(2162, (2161,))
(2164, (2163, 2165))
(2165, (2164, 2166))
(2166, (2165, 2167))
(2167, (2166, 2168))
(2168, (2167, 2169))
(2169, (2168, 2170))
(2170, (2169, 2171))
(2171, (2170, 2172))
(2172, (2171, 2173))
(2173, (2172, 2307, 2366))
(2307, (2173, 2306))
(2366, (2173, 2367))
(2174, (2175, 2222, 2518))
(2175, (2174, 2176))
(2222, (2174, 2221))
(2518, (2174, 2519))
(2176, (2175, 2177))
(2177, (2176, 2178))
(2178, (2177, 2179))
(2179, (2178, 2180))
(2180, (2179, 2181))
(2181, (2180, 2182))
(2182, (2181, 2183))
(2183, (2182, 2184))
(2184, (2183, 2185))
(2185, (2184, 2186))
(2186, (2185, 2187))
(2187, (2186, 2188))
(2188, (2187, 2189))
(2189, (2188, 2190))
(2190, (2189, 2191))
(2191, (2190, 2192))
(2192, (2191, 2193))
(2193, (2192, 2194))
(2194, (2193, 2195))
(2195, (2194, 2196))
(2196, (2195, 2197))
(2197, (2196, 2198))
(2198, (2197, 2199))
(2199, (2198, 2200))
(2200, (2199, 2201))
(2201, (2200, 2202))
(2202, (2201, 2203))
(2203, (2202, 2204))
(2204, (2203, 2205))
(2205, (2204, 2206))
(2206, (2205, 2207))
(2207, (2206, 2208))
(2208, (2207, 2209))
(2209, (2208, 2210))
(2210, (2209, 2211))
(2211, (2210, 2212))
(2212, (2211, 2213))
(2213, (2212, 2214))
(2216, (2215, 2217))
(2217, (2216, 2218))
(2218, (2217, 2219))
(2219, (2218, 2220))
(2220, (2219, 2221))
(2221, (2220, 2222))
(2223, (2224, 2308, 2316))
(2224, (2223, 2225))
(2308, (2223, 2309))
(2316, (2223, 2315))
(2225, (2224, 2226))
(2226, (2225, 2227))
(2227, (2226, 2228))
(2228, (2227, 2229))
(2229, (2228, 2230))
(2230, (2229, 2231))
(2231, (2230, 2232))
(2232, (2231, 2233))
(2233, (2232, 2234))
(2234, (2233, 2235))
(2235, (2234, 2236))
(2236, (2235, 2237))
(2237, (2236, 2238))
(2238, (2237, 2239))
(2239, (2238, 2240))
(2240, (2239, 2241))
(2241, (2240, 2242))
(2242, (2241, 2243))
(2243, (2242, 2244))
(2244, (2243, 2245))
(2245, (2244, 2246))
(2246, (2245, 2247))
(2247, (2246, 2248))
(2248, (2247, 2249))
(2249, (2248, 2250))
(2250, (2249, 2251))
(2251, (2250, 2252))
(2252, (2251, 2253))
(2253, (2252, 2254))
(2254, (2253, 2255))
(2255, (2254, 2256))
(2256, (2255, 2257))
(2257, (2256, 2258))
(2258, (2257, 2259))
(2259, (2258, 2260))
(2262, (2261, 2263))
(2263, (2262, 2264))
